Name,Cuisine,City,State,Country,Latitude,Longitude,Phone,Restaurant ID,Ranking,Uniq Id
Monsoon,Indian,Sacramento,CA,United States,38.577126,-121.48564,Website,2519573,"235 of 1,732",d99eaad6010e7556e9cb16c090d4648d
"Mughal Restaurant- CLOSED",Indian,San Carlos,CA,United States,37.50768,-122.26086,(650) 592-0133,938081,,761a6fce6ea4abd3c939744e3f5af23d
Namaste Nepal,Indian,Roseville,CA,United States,38.74475,-121.256,,3976101,121 of 368,ac8975451338fd9ec34ea5239a12acb4
Nirvana,Indian,Beverly Hills,CA,United States,34.06645,-118.38123,310-657-5040,348186,119 of 269,f28be778a4a88141d784893904717653
Priya Indian Cuisine,Indian,Berkeley,CA,United States,37.86815,-122.29192,(510) 644-3977,1478684,224 of 592,56cd9440d3dcd47d7853dac3830bd7a0
Punjabi Tandoor,Indian,Corona,CA,United States,33.84834,-117.53911,Website,3672044,51 of 299,6d8a7937f1652e81baa7b3bd3c833b20
Ruchi Indian Cuisine,Indian,Sacramento,CA,United States,38.612988,-121.51697,(916) 927-2600,4199651,"342 of 1,732",9409a2efa8d73cdf6aab8208b9e4f9e8
Satay House,Indian,Berkeley,CA,United States,37.86795,-122.25799,(510) 644-4498,378771,334 of 592,39c24c379604b4500aac0010b8cbeeb8
Shagun Indian Cuisine,Indian,San Jose,CA,United States,37.366,-121.915,(408) 436-7959,848101,"488 of 1,898",da6174ddc2a2db09463a1cb2ebc886ba
Taste Of India,Indian,Long Beach,CA,United States,33.80529,-118.18916,562-595-7525,780092,442 of 958,e2f90841e9e531aa2fcb11c1673a2e28
7 sisters Gluten Free,Italian,Citrus Heights,CA,United States,38.72064,-121.29043,Website,3172633,7 of 140,ddd9999c86be905d1ec4f65d0464d273
Ameci pizza & pasta,Italian,Manhattan Beach,CA,United States,33.8729,-118.38085,,3180331,125 of 177,e30dd94ca62920c820ededd276a6ec4a
Annabelle's,Italian,Sacramento,CA,United States,38.583088,-121.50393,,3488679,"764 of 1,732",0975f384d5944331724176260d077f11
Antonella Ristorante,Italian,San Jose,CA,United States,37.33415,-121.92431,(408) 279-4922,347401,"617 of 1,898",00c8ed33c9b0d1a01ae00dd2219434e3
Betos,Italian,Simi Valley,CA,United States,34.27821,-118.66213,,4582566,8 of 228,6e53b4edbd0280ebf45460643776f40d
Buca di Beppo,Italian,Sacramento,CA,United States,38.58846,-121.41547,+1 916-922-6673,339778,"261 of 1,732",20ec9a0f5aebdf65cda48f06c3b6b34e
Buon Appetito,Italian,Benicia,CA,United States,38.05379,-122.15338,(707) 746-7410,3292558,18 of 63,03d4957095da49df65ccc29b346a3e88
Cafe Malvina,Italian,Chico,CA,United States,39.72863,-121.84107,,3340894,106 of 275,f9fef602f794bbfca15df937be246dd6
Caffe La Pastaia,Italian,San Jose,CA,United States,37.3341,-121.89496,408-286-2626,347408,"256 of 1,898",3fca43448b737cd52e7b37463215f0e4
Cannataro's Family Italian Restaurant,Italian,Chino,CA,United States,34.0285,-117.66763,909-590-7960,2420887,6 of 149,076d99406683cf8610dd27ec339f4ab3
Cicinelli's Pizza & Pasta,Italian,El Centro,CA,United States,32.77717,-115.57082,,2560835,14 of 87,1c543f3cf6686728fd9b594f452b3c37
Cucina Rustica - Montrose,Italian,Montrose,CA,United States,34.205257,-118.22771,818-248-1881,1995120,9 of 50,33c9c4390af5b8068d6202ecc5b74025
Cugini,Italian,Albany,CA,United States,37.89104,-122.28518,510 558 9000,367276,20 of 74,4c69e91949c64e71535d8230273d1f57
De Angelos,Italian,Merced,CA,United States,37.28786,-120.4532,(209) 383-3020,3510925,21 of 138,f50a4dd1c4266061815a93440830cbcf
DiLeone's Italian Restaurant,Italian,El Cajon,CA,United States,32.77018,-116.92789,(619) 579-0049,3457040,37 of 287,51b0480181bc53de769cd907b94a3b90
Divina Cucina,Italian,Montrose,CA,United States,34.204494,-118.22527,818-248-3077,509246,17 of 50,48221e6c1cbedebd242a1f0ef493f43e
Divino,Italian,Belmont,CA,United States,37.51938,-122.27718,650-620-9102,626359,13 of 67,744135d4673eedd61126c28fedb632bb
e.baldi,Italian,Beverly Hills,CA,United States,34.070335,-118.40061,Website,806522,84 of 269,567980d7dbe5cfb045d07f84935b452d
Enoteca La Storia,Italian,Los Gatos,CA,United States,37.22992,-121.98049,408-625-7272,2328359,18 of 129,3718d9ea6cf8601b1543bee514ea9722
Famous Famiglia,Italian,Sacramento,CA,United States,38.69347,-121.59094,,3470148,"661 of 1,732",a405515951fbf1faa2cb29dc9a51fe28
Fratelli's Pizza and Deli,Italian,Montrose,CA,United States,34.204582,-118.22279,+1 818-957-3060,1062990,2 of 50,413442b4971b3e36772cfc459ba1d6e1
Gallo's,Italian,Los Gatos,CA,United States,37.23625,-121.91403,408-358-3661,347427,99 of 129,dc7aee5b7c4937939c5abc3f1c0d5b13
Gardino Fresco,Italian,Los Gatos,CA,United States,37.22399,-121.98337,408-354-8788,920511,61 of 129,cae91a12c108c9cc7609bf48e59fcfc2
George's Bistro,Italian,Valencia,CA,United States,34.44095,-118.57773,661-257-7860,1641173,70 of 164,5df061db7bf21a3b7526d64b64a990e5
Gino's Fine Itallian Food,Italian,Salinas,CA,United States,36.6535,-121.66094,831-422-1814,778856,4 of 281,aa3d83ca4891e89c5ec7249653f167e4
Giovanni,Italian,Berkeley,CA,United States,37.86525,-122.26768,510 843 6678,2536778,152 of 592,5cc1b18c2bb2086a8291694f2a9fed16
Gypsy's Trattoria Italiano,Italian,Berkeley,CA,United States,37.86795,-122.25799,(510) 548-4860,378774,98 of 592,3c5d9d2b72aee6db58d8062bf164f6ec
Il Ritorno Da Marco,Italian,San Jose,CA,United States,37.33508,-121.89283,22250543,1648142,,e78805af54e2992d4d567b671a01d26f
Italian Cottage,Italian,Chico,CA,United States,39.7509,-121.85565,Website,3225060,67 of 275,b2168c9870e4689164b93a1b42ff1077
Johnny Carino's Italian Kitchen,Italian,Modesto,CA,United States,37.68839,-121.04995,209-578-9432,823457,86 of 460,a902ae971fa091267d2ee2878a263ce0
La Dolce Vita,Italian,Beverly Hills,CA,United States,34.067528,-118.40911,(310) 278-1845,521471,111 of 269,e5ffcd6d1a93b1fee79af5add22f8d68
La Tosca,Italian,San Carlos,CA,United States,37.50419,-122.2584,(650) 592-7749,827592,23 of 112,003791c3814fa8917940abe05ab7857b
Lido Restaurant,Italian,Manhattan Beach,CA,United States,33.90182,-118.38654,(310) 536-0730,367441,129 of 177,ebad5c9af8777f5a5beca0817573cc17
LIVELLO at L'Ermitage Beverly Hills,Italian,Beverly Hills,CA,United States,34.07237,-118.39564,+1 310-278-3344,1370297,31 of 269,d6908dd4c2949c62e45581ec49fd5338
Locanda Positano,Italian,Marina del Rey,CA,United States,33.98896,-118.44637,(310) 526-3887,1945661,23 of 116,b0bac1078b270cea6aa1a23a1815a972
Louises Trattoria,Italian,Beverly Hills,CA,United States,34.0692,-118.40098,310-274-4271,490962,163 of 269,87403b6c025ef3472ce69a385bf63bb7
Luca Cucina Italiana,Italian,Berkeley,CA,United States,37.86851,-122.292,(510) 649-9718,2309602,101 of 592,106951440bfab9ba1957e4dee263e6c5
Nutbelly Pizzeria & Deli,Italian,Carpinteria,CA,United States,34.39847,-119.51901,805-684-3354,2410339,22 of 61,0ee38793cb370466dab43624c227318d
Old Venice,Italian,Manhattan Beach,CA,United States,33.88364,-118.41014,310-376-0242,1599578,73 of 177,d669d1a5182a7b42ef9c887655e6a856
Olive Garden,Italian,Chula Vista,CA,United States,32.62768,-117.08744,(619) 498-1717,362506,31 of 393,4b2c527179aedbe6851ce050a7bc9cf0
Pasta Bene,Italian,Berkeley,CA,United States,37.864082,-122.25842,510-845-2363,2590273,68 of 592,ce79434f13ca006624dc5780127f9373
Pasta Market Italian Restaurant,Italian,San Jose,CA,United States,37.339767,-121.90716,408-288-6600,1897659,"421 of 1,898",51a5800e5080d788a9ef62acd412c348
Pietro's Cucina Italiana & Pizza,Italian,La Mesa,CA,United States,32.778946,-117.01696,619-462-1162,1755710,14 of 187,435ca3e6f9b3d64de183d3cc5f527779
Pizza Bocca Lupo,Italian,San Jose,CA,United States,37.3367,-121.89406,408-289-1775,2413821,"13 of 1,898",799174d8df01033f6dc8e3ea53098f1b
Rao's,Italian,Los Angeles,CA,United States,34.08919,-118.33318,323-962-7267,5302979,"2,112 of 8,530",209cad31ab68023c4378ad89a8ff7769
Ricci's Italian Restaurant and Delicatessen,Italian,Bellflower,CA,United States,33.87531,-118.12522,,3807001,4 of 113,0b22351f5c737b9a6c7fb750876eadec
"Rosti- CLOSED",Italian,Beverly Hills,CA,United States,34.063812,-118.39909,(310) 275-3285,468406,,5c0b910e3241313e894b8bc8dfb6dc3f
Sapori Italian Restaurant,Italian,Marina del Rey,CA,United States,33.9739,-118.44556,(310) 821-1740,830346,14 of 116,fba7ed57df4e5c463e4752575869b504
Scarpetta Los Angeles,Italian,Beverly Hills,CA,United States,34.068024,-118.399315,855-460-1677,1973424,43 of 269,530980650240efdb7c88e47b65f6887a
"Sportivo- CLOSED",Italian,Berkeley,CA,United States,37.870472,-122.26707,510-705-1801,2146119,,f2fd8373a2618e48fc07a49f7f5cebea
Tru di Noi,Italian,Malibu,CA,United States,34.03584,-118.68539,Website,3397907,64 of 78,0d66ce6c6721d3bbbff3f3606be7f8f2
Villa D'Oro Restaurant,Italian,Twain Harte,CA,United States,38.039673,-120.23007,209-586-2182,1811036,9 of 14,4938a164576a60fd93146a07c91c31ae
Bobby G's Pizzeria,"Italian, Pizza",Berkeley,CA,United States,37.87205,-122.26897,(510) 665-8866,807027,174 of 592,82ed5ab1af0f48b8f4fabc818ee6aafd
Brooklyn Brickoven Pizza,"Italian, Pizza",Manhattan Beach,CA,United States,33.87514,-118.39592,310-379-6599,802465,90 of 177,c38694d4f09fe49252f54a9dcfd4a306
Del Mar,"Italian, Pizza",Del Mar,CA,United States,,,858-704-4500,5444604,29 of 79,b3c552ab876e35cd76e32b29079756d3
DI Cicco's Italian Restaurant,"Italian, Pizza",Madera,CA,United States,36.95468,-120.05905,(559) 674-5939,880501,23 of 105,fcc8a9c3f2e0adfb9adb097af686514d
DI Pilla's Italian Restaurant,"Italian, Pizza",Rosemead,CA,United States,34.08084,-118.07265,626-286-0275,900732,1 of 114,b92dcd3294260842cf6ffbd92470d729
Ecco's Pizza,"Italian, Pizza",Long Beach,CA,United States,33.81893,-118.17633,562-427-3124,1119790,394 of 958,5e1ea323e348df9c464e9aadc5fc12c6
Eddie's Italian,"Italian, Pizza",Marina del Rey,CA,United States,33.98675,-118.44436,(310) 822-0095,350112,43 of 116,531b8a4dd4e7ab386f64f96ce963314f
Emperor Norton's Italian Rstrn,"Italian, Pizza",San Jose,CA,United States,37.2261,-121.77542,(408) 226-4424,830591,"669 of 1,898",9888539712886e92ea9d1a8ef7918db6
Frankie Johnnie & Luigi Too,"Italian, Pizza",San Jose,CA,United States,37.29213,-121.99452,408-446-9644,347451,"429 of 1,898",a986527d9e96d6fda9d9c4798dd227a2
Giorgio's Italian Food & Pizza,"Italian, Pizza",San Jose,CA,United States,37.274853,-121.89264,(408) 264-5781,793951,"78 of 1,898",d017a78bcabefd8b45b0503858192663
Il Buco,"Italian, Pizza",Beverly Hills,CA,United States,34.067528,-118.38371,(310) 657-1345,348097,116 of 269,aeb4ed78cd25694370258501304fd537
Mario's Italian Cafe,"Italian, Pizza",Indio,CA,United States,33.7414,-116.30376,760-772-6100,473278,11 of 113,fcb955c89720a712a06c14bed9f246c0
Mulberry Street Pizzeria,"Italian, Pizza",Beverly Hills,CA,United States,34.06346,-118.39912,310-247-8100,348027,78 of 269,ed301c3dcfff0c811269b8e7511e68b6
New York Pizzeria,"Italian, Pizza",Chino,CA,United States,34.02753,-117.68927,909-627-8883,1025064,17 of 149,87a596a3c89ccabfc1680b7da31bc22d
Pasquale's Italian Pizzeria,"Italian, Pizza",Carmichael,CA,United States,38.636852,-121.3251,(916) 944-4040,366431,24 of 90,fa15e10991ed4bad7a63e53eab32877b
Pizza California,"Italian, Pizza",San Jose,CA,United States,37.383408,-121.89617,4085737373,342831,"50 of 1,898",77ce47968459d7990d8c7fc16b8b4261
Pozzetto Italian Dining,"Italian, Pizza",San Dimas,CA,United States,34.10667,-117.80728,Website,4018222,25 of 73,d3990c3d8ad1cb786c51e930b6d5da13
Pride of Italy,"Italian, Pizza",San Jacinto,CA,United States,33.78155,-116.95885,951-654-4443,473544,20 of 54,cdeaaf3d1ee21fc6511a47df3ea02510
Toppers Pizza Place,"Italian, Pizza",Camarillo,CA,United States,34.22267,-119.03898,805-385-4444,540463,55 of 170,212f5f8188a4f28196c146a5997b82a9
Ahi Sushi & Grill,Japanese,Alpine,CA,United States,32.83614,-116.77687,(619) 659-1633,2530660,8 of 46,47ea0640aa3527e03527dca316558eee
Akebono,Japanese,Sacramento,CA,United States,38.529064,-121.49586,916-731-8288,2636471,"237 of 1,732",07c0e6b67706b762f743a59afee350fa
Ariake Japanese Restaurant,Japanese,San Jose,CA,United States,37.32297,-121.99391,408-249-8383,347497,"613 of 1,898",27676f2ee2f6159d67f1de211f9772b3
Arigatou Japanese Food To Go,Japanese,San Rafael,CA,United States,37.97522,-122.54491,415-453-8990,937841,,61c6a7ffdfcfc6224d23ca67cfb358b5
Bento Box Japanese Grill,Japanese,Chino,CA,United States,34.031334,-117.68952,909-591-0591,3326493,35 of 149,37765902d1f1d0ccd761ec85a0dc46cb
BlueFin Japanese Restaurant,Japanese,San Jose,CA,United States,37.3318,-121.90518,408-931-6875,1988016,"237 of 1,898",2bd50e23bbff61ec5fd085cd740db463
Edokko II,Japanese,Sacramento,CA,United States,38.5082,-121.54181,916-395-0632,601585,"727 of 1,732",2c2dc5ff8d8068ff8fbe5572c66c4958
Gyu-Kaku Japanese BBQ Dining,Japanese,Beverly Hills,CA,United States,34.06927,-118.37656,(310) 659-5760,350482,65 of 269,cb54e98dd00e7f6b578a6cbfdf31af32
Hana Japan Steak & Seafood,Japanese,Berkeley,CA,United States,37.86382,-122.31348,(510) 848-8515,2317868,87 of 592,01c49c3b79d39a1b47df3695db8ab59f
Honba Sushi,Japanese,San Jose,CA,United States,37.3699,-121.92076,408-392-0087,848894,"466 of 1,898",c82987b97132441f92187276f2202b90
I Sushi Sake Bar,Japanese,Castro Valley,CA,United States,37.696087,-122.07785,(510) 886-8528,873452,7 of 81,18c0b50652ac417c4dd271c705755283
Iccho Restaurant,Japanese,Torrance,CA,United States,33.794075,-118.3301,310-325-7273,538753,229 of 464,2101524af47944f916343148b8645b1e
Ichi Ichi Fusion Shabu & Tempura,Japanese,Rowland Heights,CA,United States,33.988464,-117.9078,626-964-8866,2392110,29 of 133,c0e4849f3b6c3c4af204f8604265c906
Joe's Sushi Shabu Shabu,Japanese,Indio,CA,United States,33.75669,-116.30309,(760) 360-7849,827915,57 of 113,53617794d7c8b11970470c54ead30162
Ju Hachi,Japanese,Sacramento,CA,United States,38.567543,-121.48714,(916) 448-3481,3384488,"592 of 1,732",98f7e569afec46ef9a61080d9fbde7ee
Kahoo Ramen,Japanese,San Jose,CA,United States,37.3159,-121.97831,408-255-8244,816865,"486 of 1,898",9cc04af6128beab713551eee5e65bc3e
Kamameshi House Japanese,Japanese,South San Francisco,CA,United States,37.64359,-122.45264,(650) 952-0444,364884,67 of 138,c004cbfeb4b43ced4fc5d749806ba73f
Kinokawa Japanese Restaurant,Japanese,Long Beach,CA,United States,33.81892,-118.17174,562-427-8737,921717,389 of 958,0f749a414342ffd74fb5a7df27a93404
Manpuku,Japanese,Berkeley,CA,United States,37.85656,-122.25301,510 848 2536,1134310,136 of 592,ffe092ad4b7252e99d3e6ae7011bacd4
Mika Sushi,Japanese,Camarillo,CA,United States,34.237103,-119.03645,(805) 383-2236,3600473,58 of 170,15b4b98796e93c74a7b73a05765fe794
"Mitsuo Narahara Japanese Restaurant- CLOSED",Japanese,Chino Hills,CA,United States,34.00069,-117.7336,909.465.5051,541547,,3f87edcd786e1e3793d4ed2985f89a05
Nagato Sukiyaki,Japanese,Sacramento,CA,United States,38.617413,-121.40106,916-489-8230,822005,"682 of 1,732",bda8ded7f628c49ed5447db5291c8735
New Tokyo Japanese Restaurant,Japanese,Marina,CA,United States,36.68745,-121.79691,831-384-4763,834323,11 of 49,290f345adad8eb46a1054ad0cf2a0f88
Norikonoko Japanese Restaurant,Japanese,Berkeley,CA,United States,37.8639,-122.25861,510-548-1274,883456,305 of 592,0c17aa17332389ce4ec6b75abfc31636
Okayama Japanese Restaurant,Japanese,San Jose,CA,United States,37.34859,-121.89266,(408) 289-9508,847228,"615 of 1,898",cf2d004775d9f71271f2ad9efb772498
O-sho Sushi,Japanese,Manhattan Beach,CA,United States,33.884888,-118.39593,Website,4008312,67 of 177,6fc2b7ac345d877ab4a27e386f6b0e52
"Penny Lane- CLOSED",Japanese,Manhattan Beach,CA,United States,33.88254,-118.40951,(310) 374-6311,918900,,452e8b90bd42f9bc771ff06d3b72c4e9
Ramen Halu,Japanese,San Jose,CA,United States,37.32115,-121.97172,408-246-3933,468155,"509 of 1,898",59d6fec3a17382133cb48019cf378ec7
"Ricksha- CLOSED",Japanese,Sacramento,CA,United States,38.566723,-121.49934,916-442-6246,849658,,cb775a0634bac7e5bb460a51f5cf7775
Shabuway,Japanese,San Jose,CA,United States,37.3159,-121.97789,(408) 252-9970,2634388,"344 of 1,898",07a87d14428345c2f915873338ec2354
Shige Sushi,Japanese,Carmichael,CA,United States,38.660427,-121.32562,916-331-7300,876043,13 of 90,411603804047b3cd760ae14e903ee6d1
Spiral Japanese Restaurant,Japanese,San Bruno,CA,United States,37.627434,-122.41624,650-871-0177,379157,73 of 120,d54763dc75b36f14fde0bd6515f9b1df
Tamaya,Japanese,Sacramento,CA,United States,38.576023,-121.47749,916-498-8388,884882,"494 of 1,732",dd259efdec4e90102265da664b01239e
Teriyaki Plate,Japanese,Citrus Heights,CA,United States,38.67803,-121.31813,(916) 729-3437,910698,,426e1a03c0f41699400727eabd340324
Tokyo Shabu Shabu,Japanese,Rowland Heights,CA,United States,33.99304,-117.90526,626-810-6037,2436647,2 of 133,5d238dd435b500b4d012af98d62e36c9
Toshi's,Japanese,Sacramento,CA,United States,38.56975,-121.34192,(916) 364-1950,903875,,b1cfae59bb0c051ca6f937802adcbeca
Toyo Japanese Restaurant,Japanese,Berkeley,CA,United States,37.88083,-122.2692,510-843-3768,378788,215 of 592,ea602dc238b8f6bac9b505b3502cacad
U-Sushi,Japanese,Beverly Hills,CA,United States,34.06514,-118.39912,310.777.7655,2462510,172 of 269,f58e46e4cd65a5e58a96747b823b1465
"Utage Japanese Restaurant- CLOSED",Japanese,Chula Vista,CA,United States,32.610046,-117.06766,619-425-8980,935838,,be09db8ee4bbaa57ac730a76c36e1f2c
Yakis The Original Teriyaki Bowl,Japanese,La Crescenta,CA,United States,34.21253,-118.24171,818-248-1448,517241,10 of 40,ed6d63765326b132f357cb2f2cd5e48d
Yoko Sushi,Japanese,Roseville,CA,United States,38.74548,-121.266,(916) 786-7714,919593,183 of 368,fcddca5230f50a72e6ae4b74dded0436
Yume Kitchen,Japanese,San Gabriel,CA,United States,34.07993,-118.09556,(626) 280-3232,802862,36 of 201,adbfb87ea4fc2c3228da1ba2cc1fc2c9
Yuri Japanese Restaurant,Japanese,San Jose,CA,United States,37.315308,-121.7908,408-270-7993,832310,"689 of 1,898",9a429afcdaab3052b48c9ec839c21158
Zip Fusion,Japanese,Corona,CA,United States,33.82375,-117.51664,,1916953,110 of 299,9c3612cb999e894307b2debef1c077ed
Burros & Fries,Latin,Chula Vista,CA,United States,32.62816,-117.03833,,4041095,143 of 393,36868a318b0ccd6bb35067d12583b252
Final Gravity,Latin,Roseville,CA,United States,38.73515,-121.22579,Website,4359767,161 of 368,1cb725765cd3db6812c074ba681701fb
Habana Cuba,Latin,San Jose,CA,United States,37.325,-121.912,(408) 998-2822,347397,"144 of 1,898",8ea0893e05fbfd54d3e67be33267989f
Isabella's Restaurant,Latin,San Jose,CA,United States,37.31456,-121.95003,408-248-7378,2253124,"407 of 1,898",aa9d23144cd05253287f31c37e9fb48a
La Catalana,Latin,San Jose,CA,United States,37.41021,-121.94578,(408) 324-1321,3258035,"656 of 1,898",386085c529733f78134164dd09acc68f
Latin Lounge,Latin,San Bruno,CA,United States,37.624977,-122.41125,(650) 589-8200,925519,,f205b12af7f7cf9ae28f34ff655b9d22
71 Saint Peter,Mediterranean,San Jose,CA,United States,37.33617,-121.89366,408-971-8523,342824,"167 of 1,898",92748ba34a771245ac486076ef60edbc
Cafe 225,Mediterranean,Visalia,CA,United States,36.33013,-119.29374,559-733-2967,515025,5 of 235,a4844ed0515c1141bccf3b6aef309e9a
Cafe Grillades,Mediterranean,San Bruno,CA,United States,37.62658,-122.42479,650-589-3778,4137207,13 of 120,1fed787db5f35cb7184449957de40662
Cafe Primavera At The Tech,Mediterranean,San Jose,CA,United States,37.33149,-121.88961,408-885-1094,491281,"437 of 1,898",7ca65d385e0bab819feef3a60c915379
California Mediterranean Grill,Mediterranean,Los Angeles,CA,United States,34.16094,-118.51046,8189956332,4411289,"1,961 of 8,530",96d1003a36c402e623159ab2c8d259e3
Cesar,Mediterranean,Berkeley,CA,United States,37.87962,-122.26919,510-883-0222,371525,62 of 592,730828914a15a0c63ddefaa2031a1872
Cyprus Restaurant,Mediterranean,Berkeley,CA,United States,37.87169,-122.26833,(510)649-9999,4009830,275 of 592,012f47828e9992cad905c6cf05ed965b
Oceanview Cafe,Mediterranean,Manhattan Beach,CA,United States,33.88633,-118.41065,(310) 545-6770,931335,57 of 177,03571285db1278d230322d6b00dee3f5
Petra,Mediterranean,La Mesa,CA,United States,32.78177,-117.03104,,3639120,43 of 187,c7b03df04d42a1c8261b0ae198effd54
Petra Mediterranean,Mediterranean,Chico,CA,United States,39.72995,-121.84153,1 530.899.9958,2350594,51 of 275,0b69160b3cfa53572795c41e9e5a0ae1
Sophia Cafe,Mediterranean,Albany,CA,United States,37.89056,-122.29377,+1 510-526-8663,502901,26 of 74,6753f03051566c4b925f22a8dc87c7ee
The Kasbah Lounge,Mediterranean,Sacramento,CA,United States,38.57616,-121.47794,(916) 442-4388,1849079,"586 of 1,732",ec9c37371c5a120ab5ed9ba685c5d212
The Library at The Redbury,Mediterranean,Los Angeles,CA,United States,34.10269,-118.3267,+(1)(323) 962-1717,5724109,,b5b344a9f92db01466e796e41eaae3ac
Agave Viejo,Mexican,San Jose,CA,United States,37.3351,-121.89287,(408) 971-6096,378430,"721 of 1,898",cb31645f1672027bc94d4a500cd14fe3
"Alberto's Restaurant- CLOSED",Mexican,San Jose,CA,United States,37.32616,-121.90817,(408) 288-5928,847239,,c4c1176069b8d0732f317d4121fbe9ba
Alejandros Mexican Restaurant,Mexican,Chula Vista,CA,United States,32.64694,-116.9685,619-216-8812,514139,137 of 393,69e64da25f3a9b9e64fb6f5e29148bc5
Armando's Restaurant,Mexican,San Gabriel,CA,United States,34.07967,-118.10088,626-307-9700,356264,10 of 201,405d8f1028a8ab8ab8396e8ca1085072
Aztec Grill,Mexican,Trinidad,CA,United States,41.061737,-124.14005,(707) 677-9266,5452794,11 of 15,23e0728c68acf9fb0a3bceb5a43d7da2
Aztlan Restaurant,Mexican,Madera,CA,United States,36.92305,-119.87207,(559) 645-8918,862489,10 of 105,92bb93448c7103619b248c754d527658
Babita Restaurant,Mexican,San Gabriel,CA,United States,34.076283,-118.09093,626-288-7265,341585,2 of 201,772088d0a640e8fe64f9c835d4bd95d4
Beaumont Mexican Grill and More,Mexican,Beaumont,CA,United States,33.93533,-116.97719,(951) 797-0096,3648855,5 of 56,1053840f9745303b2ea44a495149adf4
Birrieria Y Taqueria Chivas,Mexican,Ceres,CA,United States,37.589924,-120.95335,(209) 538-2252,833862,,06553e3613f3a4b1db6994f7f58b851c
Bravo Taqueria,Mexican,Willits,CA,United States,39.41014,-123.35428,707.459.0905,1168633,16 of 35,7250652201272b379d1eeac9a744cc1a
Burrito King Incorporated,Mexican,Ceres,CA,United States,37.59453,-120.95456,209-537-7206,840722,12 of 49,e865029847d72a8d6db4f221c486f71a
Casa Del Rey,Mexican,San Dimas,CA,United States,34.106865,-117.81356,909-592-2776,516947,20 of 73,690422c30bdc027ada64b5f04e51c05f
Casa Guerrero Mexican Restaurant,Mexican,Lynwood,CA,United States,,,Website,2658848,1 of 77,ed7c9e7a7e2427faea7ba62a39a67585
Casa Torres,Mexican,Los Angeles,CA,United States,34.299995,-118.43997,818-362-0384,951111,"2,421 of 8,530",8a8908934a9be81b84d83453ba59d010
CC's Taqueria,Mexican,Jamestown,CA,United States,37.8722,-120.50928,,3965995,12 of 16,23893c75a9ad9cc0192ff92e8e7cc9d1
Centro Cocina Mexicana,Mexican,Sacramento,CA,United States,38.574062,-121.47007,(916) 442-2552,339786,"95 of 1,732",8a526f5a53cdfe94d9a07525f86e44f1
Chagolla's Taqueria,Mexican,San Jacinto,CA,United States,33.78389,-116.95698,951-487-9245,448081,13 of 54,2c9b41231ddbe7c69060723f2bf85239
Chevys Fresh Mex,Mexican,San Jose,CA,United States,37.25359,-121.87575,+1 408-266-1815,343632,"330 of 1,898",ce278325c0f7b50c4bfb1b834d071a86
Choles Tamales,Mexican,Baldwin Park,CA,United States,34.09435,-117.96048,(626) 960-0969,467711,,44ebcaa58a66715d2c5182bac473a9be
Cinco de Mayo,Mexican,Concord,CA,United States,37.9779,-121.99342,(925) 691-8855,1018169,83 of 256,68ac64ae2e4eef2b0e98d232ef3713d6
Cocina de Mexico,Mexican,Big Bear City,CA,United States,34.261124,-116.84955,(909) 585-5458,4467797,8 of 13,6fdfa9637505c2938a584e6da7513e5c
Consuelo Mexican Bistro,Mexican,San Jose,CA,United States,37.3204,-121.94799,408-260-7082,629129,"124 of 1,898",d7221a23d21c67a7e14864acb9be67b8
"Coyote's Mexican Cafe- CLOSED",Mexican,Belmont,CA,United States,37.51164,-122.29411,650-595-1422,514365,,7fea50c9870eacee540470a6a50b2f01
Don Chuy Restaurant,Mexican,Solana Beach,CA,United States,32.98784,-117.25846,858-794-0535,495194,33 of 66,a59720fc825a7ce9046b50855a536a93
Dona Marie Restaurant,Mexican,La Canada Flintridge,CA,United States,34.20201,-118.19483,(818) 952-2735,877493,23 of 54,35691784e9c088fb58c73e24db5f0eb5
El Abuelo Restaurant,Mexican,San Fernando,CA,United States,34.28751,-118.43555,818-365-8283,951094,4 of 80,9d317be071cfd02806875083dd399aea
El Charrito,Mexican,Salinas,CA,United States,36.682983,-121.67159,,5498197,57 of 281,6f09728f5ad8c54b5d9d70daa1cee1b6
El Charro Restaurant,Mexican,San Jose,CA,United States,37.32419,-121.88166,(408) 292-3710,342874,,abfc59bb988c5498f9ce3331c3c4244f
El Dorado,Mexican,Chula Vista,CA,United States,32.606373,-117.066895,(619) 426-4545,936076,158 of 393,f8d1d2ea15f9a6d0f1746c8d3facaad8
El Faro's Mexican Food,Mexican,South San Francisco,CA,United States,37.64659,-122.42814,(650) 589-6288,895590,69 of 138,c53199620012d6674d14935fbe33632f
El Forastero Mexican Food,Mexican,Sacramento,CA,United States,38.61113,-121.44718,(916) 925-1026,4328383,"720 of 1,732",5ff6074e77e2b54a04505766d6106b41
"El Gallo Giro- CLOSED",Mexican,San Jose,CA,United States,37.34021,-121.84253,408-272-4255,814066,,34e89b72f43b79f3fc82665b06f91927
el Patron Mexican Grill,Mexican,Sacramento,CA,United States,38.57463,-121.30412,Website,3500761,,a1cdb336430dd3edf7de41c5f852e887
El Pescador Restaurant,Mexican,San Fernando,CA,United States,34.28286,-118.43981,818-361-6924,948076,12 of 80,c21780548074312296cb7f2ee1fd3829
